"Tahun_Bekerja","Gaji"
"1","112542.58"
"1","93826.63"
"7","10062.8"
"3","76390.01"
"10","26260.98"
"5","190857.79"
"7","65951.65"
"3","64327.26"
"1","5097.67"
"9","14406.41"
"3","8487.75"
"5","187616.16"
"3","124508.29"
"9","38433.35"
"3","100187.43"
"3","140469.38"
"7","156731.91"
"9","81898.81"
"9","142033.07"
"3","114066.77"
"7","98453.45"
"7","40812.9"
"5","158338.39"
"9","119708.21"
"9","117622.8"
"10","198059.16"
"5","86424.57"
"5","116978.19"
"1","40014.76"
"1","113410.49"
"5","87107.57"
"5","84509.57"
"9","126494.82"
"1","178798.13"
"1","110431.51"
"10","196673.28"
"5","113656.85"
"5","58426.81"
"9","145562.4"
"1","22388"
"9","148210.64"
"5","194239.63"
"10","98301.61"
"1","171413.66"
"3","26019.59"
"10","114675.75"
"3","128643.35"
"9","151869.35"
"3","156791.36"
"5","174205.22"
"7","147132.46"
"10","109614.57"
"10","121277.78"
"9","64595.25"
"9","6534.18"
"9","41970.72"
"7","60536.56"
"1","177655.68"
"1","10054.53"
"5","71862.79"
"9","99449.86"
"3","63082.88"
"7","27231.26"
"9","22994.32"
"9","101300.94"
"9","74169.13"
"1","31766.3"
"10","198129.36"
"3","183646.41"
"9","110265.24"
"1","8636.05"
"7","171378.77"
"9","167256.35"
"3","124226.16"
"9","114935.21"
"9","35608.88"
"1","16459.37"
"7","124411.08"
"5","34941.23"
"5","167784.28"
"1","8590.83"
"10","189543.9"
"7","180427.24"
"5","193318.33"
"5","126213.84"
"5","54141.5"
"5","24495.03"
"9","74836.34"
"7","89520.75"
"9","149892.79"
"7","17941.16"
"7","82996.47"
"7","47125.11"
"9","139874.43"
"7","162503.48"
"9","196499.96"
"9","53134.3"
"5","155996.96"
"10","5472.7"
"5","146457.83"
